.chain,.iteration,.draw,iRow,val,year
10,161,4301,57,0.0038074545000000002,1957
10,161,4301,58,0.0038074545000000002,1958
10,161,4301,59,0.0038074545000000002,1959
10,161,4301,60,0.0038074545000000002,1960
10,161,4301,61,0.00237709722,1961
10,161,4301,62,0.00237709722,1962
10,161,4301,63,0.00237709722,1963
10,161,4301,64,0.00237709722,1964
10,161,4301,65,0.00237709722,1965
10,161,4301,66,0.00237709722,1966
10,161,4301,67,0.00237709722,1967
10,161,4301,68,0.00237709722,1968
10,161,4301,69,0.00237709722,1969
10,161,4301,70,0.00237709722,1970
10,161,4301,71,0.0031315204,1971
10,161,4301,72,0.0031315204,1972
10,161,4301,73,0.0031315204,1973
10,161,4301,74,0.0031315204,1974
10,161,4301,75,0.0031315204,1975
10,161,4301,76,0.0031315204,1976
10,161,4301,77,0.0031315204,1977
10,161,4301,78,0.0031315204,1978
10,161,4301,79,0.0031315204,1979
10,161,4301,80,0.0031315204,1980
10,161,4301,81,0.005860789999999999,1981
10,161,4301,82,0.005860789999999999,1982
10,161,4301,83,0.005860789999999999,1983
10,161,4301,84,0.005860789999999999,1984
10,161,4301,85,0.0036383558,1985
10,161,4301,86,0.0036383558,1986
10,161,4301,87,0.0036383558,1987
10,161,4301,88,0.0036383558,1988
10,161,4301,89,0.0036383558,1989
10,161,4301,90,0.0036444537,1990
10,161,4301,91,0.0036444537,1991
10,161,4301,92,0.0036444537,1992
10,161,4301,93,0.0036444537,1993
10,161,4301,94,0.0036444537,1994
10,161,4301,95,0.0040182026,1995
10,161,4301,96,0.002351296,1996
10,161,4301,97,0.0014732388300000001,1997
10,161,4301,98,0.0052710610000000005,1998
10,161,4301,99,0.002342342,1999
10,161,4301,100,0.0036509433,2000
10,161,4301,101,0.0043879044999999995,2001
10,161,4301,102,0.0042322916,2002
10,161,4301,103,0.0017514784,2003
10,161,4301,104,0.0034300789,2004
10,161,4301,105,0.005268467,2005
10,161,4301,106,0.003074829,2006
10,161,4301,107,0.0034432478,2007
10,161,4301,108,0.00521212,2008
10,161,4301,109,0.0036236683,2009
10,161,4301,110,0.0036414596,2010
10,161,4301,111,0.0027994605,2011
10,161,4301,112,0.002681029,2012
10,161,4301,113,0.00682372,2013
10,161,4301,114,0.0037628061,2014
10,162,4302,1,0.0029162059999999997,1901
10,162,4302,2,0.0029162059999999997,1902
10,162,4302,3,0.0029162059999999997,1903
10,162,4302,4,0.0029162059999999997,1904
10,162,4302,5,0.0029162059999999997,1905
10,162,4302,6,0.0029162059999999997,1906
10,162,4302,7,0.0029162059999999997,1907
10,162,4302,8,0.0029162059999999997,1908
10,162,4302,9,0.0029162059999999997,1909
10,162,4302,10,0.0029162059999999997,1910
10,162,4302,11,0.002801877,1911
10,162,4302,12,0.002801877,1912
10,162,4302,13,0.002801877,1913
10,162,4302,14,0.002801877,1914
10,162,4302,15,0.002801877,1915
10,162,4302,16,0.002801877,1916
10,162,4302,17,0.002801877,1917
10,162,4302,18,0.002801877,1918
10,162,4302,19,0.002801877,1919
10,162,4302,20,0.002801877,1920
10,162,4302,21,0.00385145546,1921
10,162,4302,22,0.00385145546,1922
10,162,4302,23,0.00385145546,1923
10,162,4302,24,0.00385145546,1924
10,162,4302,25,0.00385145546,1925
10,162,4302,26,0.00385145546,1926
10,162,4302,27,0.00385145546,1927
10,162,4302,28,0.00385145546,1928
10,162,4302,29,0.00385145546,1929
10,162,4302,30,0.00385145546,1930
10,162,4302,31,0.00382438,1931
10,162,4302,32,0.00382438,1932
10,162,4302,33,0.00382438,1933
10,162,4302,34,0.00382438,1934
10,162,4302,35,0.00382438,1935
10,162,4302,36,0.00382438,1936
10,162,4302,37,0.00382438,1937
10,162,4302,38,0.00382438,1938
10,162,4302,39,0.00382438,1939
10,162,4302,40,0.00382438,1940
10,162,4302,41,0.0038102235000000003,1941
10,162,4302,42,0.0038102235000000003,1942
10,162,4302,43,0.0038102235000000003,1943
10,162,4302,44,0.0038102235000000003,1944
10,162,4302,45,0.0038102235000000003,1945
10,162,4302,46,0.0038102235000000003,1946
10,162,4302,47,0.0038102235000000003,1947
10,162,4302,48,0.0038102235000000003,1948
10,162,4302,49,0.0038102235000000003,1949
10,162,4302,50,0.0038102235000000003,1950
10,162,4302,51,0.00559618,1951
10,162,4302,52,0.00559618,1952
10,162,4302,53,0.00559618,1953
10,162,4302,54,0.00559618,1954
10,162,4302,55,0.00559618,1955
10,162,4302,56,0.00559618,1956
10,162,4302,57,0.00559618,1957
10,162,4302,58,0.00559618,1958
10,162,4302,59,0.00559618,1959
10,162,4302,60,0.00559618,1960
10,162,4302,61,0.002035182,1961
10,162,4302,62,0.002035182,1962
10,162,4302,63,0.002035182,1963
10,162,4302,64,0.002035182,1964
10,162,4302,65,0.002035182,1965
10,162,4302,66,0.002035182,1966
10,162,4302,67,0.002035182,1967
10,162,4302,68,0.002035182,1968
10,162,4302,69,0.002035182,1969
10,162,4302,70,0.002035182,1970
10,162,4302,71,0.0030724859,1971
10,162,4302,72,0.0030724859,1972
10,162,4302,73,0.0030724859,1973
10,162,4302,74,0.0030724859,1974
10,162,4302,75,0.0030724859,1975
10,162,4302,76,0.0030724859,1976
10,162,4302,77,0.0030724859,1977
10,162,4302,78,0.0030724859,1978
10,162,4302,79,0.0030724859,1979
10,162,4302,80,0.0030724859,1980
10,162,4302,81,0.004797806,1981
10,162,4302,82,0.004797806,1982
10,162,4302,83,0.004797806,1983
10,162,4302,84,0.004797806,1984
10,162,4302,85,0.005362663478,1985
10,162,4302,86,0.005362663478,1986
10,162,4302,87,0.005362663478,1987
10,162,4302,88,0.005362663478,1988
10,162,4302,89,0.005362663478,1989
10,162,4302,90,0.00278509579,1990
10,162,4302,91,0.00278509579,1991
10,162,4302,92,0.00278509579,1992
10,162,4302,93,0.00278509579,1993
10,162,4302,94,0.00278509579,1994
10,162,4302,95,0.0033894058800000002,1995
10,162,4302,96,0.0014340349,1996
10,162,4302,97,0.006119395,1997
10,162,4302,98,0.005046872,1998
10,162,4302,99,0.00280581965,1999
10,162,4302,100,0.0049247524,2000
10,162,4302,101,0.005281793999999999,2001
10,162,4302,102,0.0047897999999999994,2002
10,162,4302,103,0.001915007,2003
10,162,4302,104,0.003040177,2004
10,162,4302,105,0.006340693,2005
10,162,4302,106,0.003758068,2006
10,162,4302,107,0.00602344221,2007
10,162,4302,108,0.0035519508,2008
10,162,4302,109,0.003354671,2009
10,162,4302,110,0.004551049000000001,2010
10,162,4302,111,0.0035031225,2011
10,162,4302,112,0.0019739174,2012
10,162,4302,113,0.00488507,2013
10,162,4302,114,0.0020863359000000002,2014
10,163,4303,1,0.004154492,1901
10,163,4303,2,0.004154492,1902
10,163,4303,3,0.004154492,1903
10,163,4303,4,0.004154492,1904
10,163,4303,5,0.004154492,1905
10,163,4303,6,0.004154492,1906
10,163,4303,7,0.004154492,1907
10,163,4303,8,0.004154492,1908
10,163,4303,9,0.004154492,1909
10,163,4303,10,0.004154492,1910
10,163,4303,11,0.00749867,1911
10,163,4303,12,0.00749867,1912
10,163,4303,13,0.00749867,1913
10,163,4303,14,0.00749867,1914
10,163,4303,15,0.00749867,1915
10,163,4303,16,0.00749867,1916
10,163,4303,17,0.00749867,1917
10,163,4303,18,0.00749867,1918
10,163,4303,19,0.00749867,1919
10,163,4303,20,0.00749867,1920
10,163,4303,21,0.0045878302,1921
10,163,4303,22,0.0045878302,1922
10,163,4303,23,0.0045878302,1923
10,163,4303,24,0.0045878302,1924
10,163,4303,25,0.0045878302,1925
10,163,4303,26,0.0045878302,1926
10,163,4303,27,0.0045878302,1927
10,163,4303,28,0.0045878302,1928
10,163,4303,29,0.0045878302,1929
10,163,4303,30,0.0045878302,1930
10,163,4303,31,0.0041246712,1931
10,163,4303,32,0.0041246712,1932
10,163,4303,33,0.0041246712,1933
10,163,4303,34,0.0041246712,1934
10,163,4303,35,0.0041246712,1935
10,163,4303,36,0.0041246712,1936
10,163,4303,37,0.0041246712,1937
10,163,4303,38,0.0041246712,1938
10,163,4303,39,0.0041246712,1939
10,163,4303,40,0.0041246712,1940
10,163,4303,41,0.0056441575,1941
10,163,4303,42,0.0056441575,1942
10,163,4303,43,0.0056441575,1943
10,163,4303,44,0.0056441575,1944
10,163,4303,45,0.0056441575,1945
10,163,4303,46,0.0056441575,1946
10,163,4303,47,0.0056441575,1947
10,163,4303,48,0.0056441575,1948
10,163,4303,49,0.0056441575,1949
10,163,4303,50,0.0056441575,1950
10,163,4303,51,0.004521094,1951
10,163,4303,52,0.004521094,1952
10,163,4303,53,0.004521094,1953
10,163,4303,54,0.004521094,1954
10,163,4303,55,0.004521094,1955
10,163,4303,56,0.004521094,1956
10,163,4303,57,0.004521094,1957
10,163,4303,58,0.004521094,1958
10,163,4303,59,0.004521094,1959
10,163,4303,60,0.004521094,1960
10,163,4303,61,0.005406964,1961
10,163,4303,62,0.005406964,1962
10,163,4303,63,0.005406964,1963
10,163,4303,64,0.005406964,1964
10,163,4303,65,0.005406964,1965
10,163,4303,66,0.005406964,1966
10,163,4303,67,0.005406964,1967
10,163,4303,68,0.005406964,1968
10,163,4303,69,0.005406964,1969
10,163,4303,70,0.005406964,1970
10,163,4303,71,0.002317832,1971
10,163,4303,72,0.002317832,1972
10,163,4303,73,0.002317832,1973
10,163,4303,74,0.002317832,1974
10,163,4303,75,0.002317832,1975
10,163,4303,76,0.002317832,1976
10,163,4303,77,0.002317832,1977
10,163,4303,78,0.002317832,1978
10,163,4303,79,0.002317832,1979
10,163,4303,80,0.002317832,1980
10,163,4303,81,0.007246545,1981
10,163,4303,82,0.007246545,1982
10,163,4303,83,0.007246545,1983
10,163,4303,84,0.007246545,1984
10,163,4303,85,0.0046926828754,1985
10,163,4303,86,0.0046926828754,1986
10,163,4303,87,0.0046926828754,1987
10,163,4303,88,0.0046926828754,1988
10,163,4303,89,0.0046926828754,1989
10,163,4303,90,0.0051728486,1990
10,163,4303,91,0.0051728486,1991
10,163,4303,92,0.0051728486,1992
10,163,4303,93,0.0051728486,1993
10,163,4303,94,0.0051728486,1994
10,163,4303,95,0.0038377349999999997,1995
10,163,4303,96,0.0057304466,1996
10,163,4303,97,0.0031030611000000003,1997
10,163,4303,98,0.006048359,1998
10,163,4303,99,0.0030269538,1999
10,163,4303,100,0.00433310382,2000
10,163,4303,101,0.00789395,2001
10,163,4303,102,0.005579779,2002
10,163,4303,103,0.00202267964,2003
10,163,4303,104,0.004598742,2004
10,163,4303,105,0.006064059,2005
10,163,4303,106,0.00442577018,2006
10,163,4303,107,0.005235673000000001,2007
10,163,4303,108,0.0042565599999999995,2008
10,163,4303,109,0.004936906,2009
10,163,4303,110,0.0051535719999999995,2010
10,163,4303,111,0.0037514719999999996,2011
10,163,4303,112,0.0024636000000000003,2012
10,163,4303,113,0.0060207822,2013
10,163,4303,114,0.0045860846,2014
10,164,4304,1,0.003715654,1901
10,164,4304,2,0.003715654,1902
10,164,4304,3,0.003715654,1903
10,164,4304,4,0.003715654,1904
10,164,4304,5,0.003715654,1905
10,164,4304,6,0.003715654,1906
10,164,4304,7,0.003715654,1907
10,164,4304,8,0.003715654,1908
10,164,4304,9,0.003715654,1909
10,164,4304,10,0.003715654,1910
10,164,4304,11,0.004296051,1911
10,164,4304,12,0.004296051,1912
10,164,4304,13,0.004296051,1913
10,164,4304,14,0.004296051,1914
10,164,4304,15,0.004296051,1915
10,164,4304,16,0.004296051,1916
10,164,4304,17,0.004296051,1917
10,164,4304,18,0.004296051,1918
10,164,4304,19,0.004296051,1919
10,164,4304,20,0.004296051,1920
10,164,4304,21,0.003432496,1921
10,164,4304,22,0.003432496,1922
10,164,4304,23,0.003432496,1923
10,164,4304,24,0.003432496,1924
10,164,4304,25,0.003432496,1925
10,164,4304,26,0.003432496,1926
10,164,4304,27,0.003432496,1927
10,164,4304,28,0.003432496,1928
10,164,4304,29,0.003432496,1929
10,164,4304,30,0.003432496,1930
10,164,4304,31,0.002472303,1931
10,164,4304,32,0.002472303,1932
10,164,4304,33,0.002472303,1933
10,164,4304,34,0.002472303,1934
10,164,4304,35,0.002472303,1935
10,164,4304,36,0.002472303,1936
10,164,4304,37,0.002472303,1937
10,164,4304,38,0.002472303,1938
10,164,4304,39,0.002472303,1939
10,164,4304,40,0.002472303,1940
10,164,4304,41,0.002287622,1941
10,164,4304,42,0.002287622,1942
10,164,4304,43,0.002287622,1943
10,164,4304,44,0.002287622,1944
10,164,4304,45,0.002287622,1945
10,164,4304,46,0.002287622,1946
10,164,4304,47,0.002287622,1947
10,164,4304,48,0.002287622,1948
10,164,4304,49,0.002287622,1949
10,164,4304,50,0.002287622,1950
10,164,4304,51,0.0031394494,1951
10,164,4304,52,0.0031394494,1952
10,164,4304,53,0.0031394494,1953
10,164,4304,54,0.0031394494,1954
10,164,4304,55,0.0031394494,1955
10,164,4304,56,0.0031394494,1956
10,164,4304,57,0.0031394494,1957
10,164,4304,58,0.0031394494,1958
10,164,4304,59,0.0031394494,1959
10,164,4304,60,0.0031394494,1960
10,164,4304,61,0.0033428019999999998,1961
10,164,4304,62,0.0033428019999999998,1962
10,164,4304,63,0.0033428019999999998,1963
10,164,4304,64,0.0033428019999999998,1964
10,164,4304,65,0.0033428019999999998,1965
10,164,4304,66,0.0033428019999999998,1966
10,164,4304,67,0.0033428019999999998,1967
10,164,4304,68,0.0033428019999999998,1968
10,164,4304,69,0.0033428019999999998,1969
10,164,4304,70,0.0033428019999999998,1970
10,164,4304,71,0.0031079817,1971
10,164,4304,72,0.0031079817,1972
10,164,4304,73,0.0031079817,1973
10,164,4304,74,0.0031079817,1974
10,164,4304,75,0.0031079817,1975
10,164,4304,76,0.0031079817,1976
10,164,4304,77,0.0031079817,1977
10,164,4304,78,0.0031079817,1978
10,164,4304,79,0.0031079817,1979
10,164,4304,80,0.0031079817,1980
10,164,4304,81,0.002817272,1981
10,164,4304,82,0.002817272,1982
10,164,4304,83,0.002817272,1983
10,164,4304,84,0.002817272,1984
10,164,4304,85,0.00299123833,1985
10,164,4304,86,0.00299123833,1986
10,164,4304,87,0.00299123833,1987
10,164,4304,88,0.00299123833,1988
10,164,4304,89,0.00299123833,1989
10,164,4304,90,0.002977478,1990
10,164,4304,91,0.002977478,1991
10,164,4304,92,0.002977478,1992
10,164,4304,93,0.002977478,1993
10,164,4304,94,0.002977478,1994
10,164,4304,95,0.0050236000000000005,1995
10,164,4304,96,0.0031202473,1996
10,164,4304,97,0.0027289601449999997,1997
10,164,4304,98,0.00233415536,1998
10,164,4304,99,0.0031497018000000002,1999
10,164,4304,100,0.0023854285549999997,2000
10,164,4304,101,0.003426233,2001
10,164,4304,102,0.004187003,2002
10,164,4304,103,0.0018057397,2003
10,164,4304,104,0.0018828699,2004
10,164,4304,105,0.002122944,2005
10,164,4304,106,0.0023099603,2006
10,164,4304,107,0.0028848355000000003,2007
10,164,4304,108,0.0017987679,2008
10,164,4304,109,0.00279473221,2009
10,164,4304,110,0.003435675,2010
10,164,4304,111,0.00262355974,2011
10,164,4304,112,0.0015737138,2012
10,164,4304,113,0.003911456,2013
10,164,4304,114,0.002249699,2014
10,165,4305,1,0.0022666518,1901
10,165,4305,2,0.0022666518,1902
10,165,4305,3,0.0022666518,1903
10,165,4305,4,0.0022666518,1904
10,165,4305,5,0.0022666518,1905
10,165,4305,6,0.0022666518,1906
10,165,4305,7,0.0022666518,1907
10,165,4305,8,0.0022666518,1908
10,165,4305,9,0.0022666518,1909
10,165,4305,10,0.0022666518,1910
10,165,4305,11,0.0029527975000000002,1911
10,165,4305,12,0.0029527975000000002,1912
10,165,4305,13,0.0029527975000000002,1913
10,165,4305,14,0.0029527975000000002,1914
10,165,4305,15,0.0029527975000000002,1915
10,165,4305,16,0.0029527975000000002,1916
10,165,4305,17,0.0029527975000000002,1917
10,165,4305,18,0.0029527975000000002,1918
10,165,4305,19,0.0029527975000000002,1919
10,165,4305,20,0.0029527975000000002,1920
10,165,4305,21,0.0019525623,1921
10,165,4305,22,0.0019525623,1922
10,165,4305,23,0.0019525623,1923
10,165,4305,24,0.0019525623,1924
10,165,4305,25,0.0019525623,1925
10,165,4305,26,0.0019525623,1926
10,165,4305,27,0.0019525623,1927
10,165,4305,28,0.0019525623,1928
10,165,4305,29,0.0019525623,1929
10,165,4305,30,0.0019525623,1930
10,165,4305,31,0.003011105,1931
10,165,4305,32,0.003011105,1932
10,165,4305,33,0.003011105,1933
10,165,4305,34,0.003011105,1934
10,165,4305,35,0.003011105,1935
10,165,4305,36,0.003011105,1936
10,165,4305,37,0.003011105,1937
10,165,4305,38,0.003011105,1938
10,165,4305,39,0.003011105,1939
10,165,4305,40,0.003011105,1940
10,165,4305,41,0.002962811,1941
10,165,4305,42,0.002962811,1942
10,165,4305,43,0.002962811,1943
10,165,4305,44,0.002962811,1944
10,165,4305,45,0.002962811,1945
10,165,4305,46,0.002962811,1946
10,165,4305,47,0.002962811,1947
10,165,4305,48,0.002962811,1948
10,165,4305,49,0.002962811,1949
10,165,4305,50,0.002962811,1950
10,165,4305,51,0.002985771,1951
10,165,4305,52,0.002985771,1952
10,165,4305,53,0.002985771,1953
10,165,4305,54,0.002985771,1954
10,165,4305,55,0.002985771,1955
10,165,4305,56,0.002985771,1956
10,165,4305,57,0.002985771,1957
10,165,4305,58,0.002985771,1958
10,165,4305,59,0.002985771,1959
10,165,4305,60,0.002985771,1960
10,165,4305,61,0.00158623889,1961
10,165,4305,62,0.00158623889,1962
10,165,4305,63,0.00158623889,1963
10,165,4305,64,0.00158623889,1964
10,165,4305,65,0.00158623889,1965
10,165,4305,66,0.00158623889,1966
10,165,4305,67,0.00158623889,1967
10,165,4305,68,0.00158623889,1968
10,165,4305,69,0.00158623889,1969
10,165,4305,70,0.00158623889,1970
10,165,4305,71,0.0024196046,1971
10,165,4305,72,0.0024196046,1972
10,165,4305,73,0.0024196046,1973
10,165,4305,74,0.0024196046,1974
10,165,4305,75,0.0024196046,1975
10,165,4305,76,0.0024196046,1976
10,165,4305,77,0.0024196046,1977
10,165,4305,78,0.0024196046,1978
10,165,4305,79,0.0024196046,1979
10,165,4305,80,0.0024196046,1980
10,165,4305,81,0.0044055380000000005,1981
10,165,4305,82,0.0044055380000000005,1982
10,165,4305,83,0.0044055380000000005,1983
10,165,4305,84,0.0044055380000000005,1984
10,165,4305,85,0.002350923,1985
10,165,4305,86,0.002350923,1986
10,165,4305,87,0.002350923,1987
10,165,4305,88,0.002350923,1988
10,165,4305,89,0.002350923,1989
10,165,4305,90,0.004236013,1990
10,165,4305,91,0.004236013,1991
10,165,4305,92,0.004236013,1992
10,165,4305,93,0.004236013,1993
10,165,4305,94,0.004236013,1994
10,165,4305,95,0.0014172976,1995
10,165,4305,96,0.002478667,1996
10,165,4305,97,0.00266337,1997
10,165,4305,98,7.750977415000001e-4,1998
10,165,4305,99,0.0025274679999999997,1999
10,165,4305,100,0.002725507,2000
10,165,4305,101,0.002528823,2001
10,165,4305,102,0.003847529,2002
10,165,4305,103,0.001590234768,2003
10,165,4305,104,0.002668668,2004
10,165,4305,105,0.003024184,2005
10,165,4305,106,0.001862769332,2006
10,165,4305,107,0.001963055,2007
10,165,4305,108,0.003585161,2008
10,165,4305,109,0.001909125635,2009
10,165,4305,110,0.003509225,2010
10,165,4305,111,0.002733685149,2011
10,165,4305,112,9.9258e-4,2012
10,165,4305,113,0.0025398829999999997,2013
10,165,4305,114,0.00159732649,2014
10,166,4306,1,0.004619811,1901
10,166,4306,2,0.004619811,1902
10,166,4306,3,0.004619811,1903
10,166,4306,4,0.004619811,1904
10,166,4306,5,0.004619811,1905
10,166,4306,6,0.004619811,1906
10,166,4306,7,0.004619811,1907
10,166,4306,8,0.004619811,1908
10,166,4306,9,0.004619811,1909
10,166,4306,10,0.004619811,1910
10,166,4306,11,0.005236482000000001,1911
10,166,4306,12,0.005236482000000001,1912
10,166,4306,13,0.005236482000000001,1913
10,166,4306,14,0.005236482000000001,1914
10,166,4306,15,0.005236482000000001,1915
10,166,4306,16,0.005236482000000001,1916
10,166,4306,17,0.005236482000000001,1917
10,166,4306,18,0.005236482000000001,1918
10,166,4306,19,0.005236482000000001,1919
10,166,4306,20,0.005236482000000001,1920
10,166,4306,21,0.0021377937,1921
10,166,4306,22,0.0021377937,1922
10,166,4306,23,0.0021377937,1923
10,166,4306,24,0.0021377937,1924
10,166,4306,25,0.0021377937,1925
10,166,4306,26,0.0021377937,1926
10,166,4306,27,0.0021377937,1927
10,166,4306,28,0.0021377937,1928
10,166,4306,29,0.0021377937,1929
10,166,4306,30,0.0021377937,1930
10,166,4306,31,0.00363607574132,1931
10,166,4306,32,0.00363607574132,1932
10,166,4306,33,0.00363607574132,1933
10,166,4306,34,0.00363607574132,1934
10,166,4306,35,0.00363607574132,1935
10,166,4306,36,0.00363607574132,1936
10,166,4306,37,0.00363607574132,1937
10,166,4306,38,0.00363607574132,1938
10,166,4306,39,0.00363607574132,1939
10,166,4306,40,0.00363607574132,1940
10,166,4306,41,0.0033554323,1941
10,166,4306,42,0.0033554323,1942
10,166,4306,43,0.0033554323,1943
10,166,4306,44,0.0033554323,1944
10,166,4306,45,0.0033554323,1945
10,166,4306,46,0.0033554323,1946
10,166,4306,47,0.0033554323,1947
10,166,4306,48,0.0033554323,1948
10,166,4306,49,0.0033554323,1949
10,166,4306,50,0.0033554323,1950
10,166,4306,51,0.005704061,1951
10,166,4306,52,0.005704061,1952
10,166,4306,53,0.005704061,1953
10,166,4306,54,0.005704061,1954
10,166,4306,55,0.005704061,1955
10,166,4306,56,0.005704061,1956
10,166,4306,57,0.005704061,1957
10,166,4306,58,0.005704061,1958
10,166,4306,59,0.005704061,1959
10,166,4306,60,0.005704061,1960
10,166,4306,61,0.00197159975,1961
10,166,4306,62,0.00197159975,1962
10,166,4306,63,0.00197159975,1963
10,166,4306,64,0.00197159975,1964
10,166,4306,65,0.00197159975,1965
10,166,4306,66,0.00197159975,1966
10,166,4306,67,0.00197159975,1967
10,166,4306,68,0.00197159975,1968
10,166,4306,69,0.00197159975,1969
10,166,4306,70,0.00197159975,1970
