.chain,.iteration,.draw,iRow,val,year
10,17,4157,100,0.003572548,2000
10,17,4157,101,0.06444812,2001
10,17,4157,102,0.0075036453,2002
10,17,4157,103,0.044320699,2003
10,17,4157,104,0.029941512,2004
10,17,4157,105,0.026225362765,2005
10,17,4157,106,0.065364759,2006
10,17,4157,107,0.060356530000000005,2007
10,17,4157,108,0.049051145,2008
10,17,4157,109,0.0988562,2009
10,17,4157,110,0.0995835,2010
10,17,4157,111,0.059685695000000004,2011
10,17,4157,112,0.06096223,2012
10,17,4157,113,0.0559254496,2013
10,17,4157,114,0.028100957000000003,2014
10,18,4158,1,0.070082827,1901
10,18,4158,2,0.070082827,1902
10,18,4158,3,0.070082827,1903
10,18,4158,4,0.070082827,1904
10,18,4158,5,0.070082827,1905
10,18,4158,6,0.070082827,1906
10,18,4158,7,0.070082827,1907
10,18,4158,8,0.070082827,1908
10,18,4158,9,0.070082827,1909
10,18,4158,10,0.070082827,1910
10,18,4158,11,0.04798377067,1911
10,18,4158,12,0.04798377067,1912
10,18,4158,13,0.04798377067,1913
10,18,4158,14,0.04798377067,1914
10,18,4158,15,0.04798377067,1915
10,18,4158,16,0.04798377067,1916
10,18,4158,17,0.04798377067,1917
10,18,4158,18,0.04798377067,1918
10,18,4158,19,0.04798377067,1919
10,18,4158,20,0.04798377067,1920
10,18,4158,21,0.053091271999999995,1921
10,18,4158,22,0.053091271999999995,1922
10,18,4158,23,0.053091271999999995,1923
10,18,4158,24,0.053091271999999995,1924
10,18,4158,25,0.053091271999999995,1925
10,18,4158,26,0.053091271999999995,1926
10,18,4158,27,0.053091271999999995,1927
10,18,4158,28,0.053091271999999995,1928
10,18,4158,29,0.053091271999999995,1929
10,18,4158,30,0.053091271999999995,1930
10,18,4158,31,0.031210205999999997,1931
10,18,4158,32,0.031210205999999997,1932
10,18,4158,33,0.031210205999999997,1933
10,18,4158,34,0.031210205999999997,1934
10,18,4158,35,0.031210205999999997,1935
10,18,4158,36,0.031210205999999997,1936
10,18,4158,37,0.031210205999999997,1937
10,18,4158,38,0.031210205999999997,1938
10,18,4158,39,0.031210205999999997,1939
10,18,4158,40,0.031210205999999997,1940
10,18,4158,41,0.044046539999999995,1941
10,18,4158,42,0.044046539999999995,1942
10,18,4158,43,0.044046539999999995,1943
10,18,4158,44,0.044046539999999995,1944
10,18,4158,45,0.044046539999999995,1945
10,18,4158,46,0.044046539999999995,1946
10,18,4158,47,0.044046539999999995,1947
10,18,4158,48,0.044046539999999995,1948
10,18,4158,49,0.044046539999999995,1949
10,18,4158,50,0.044046539999999995,1950
10,18,4158,51,0.0265919,1951
10,18,4158,52,0.0265919,1952
10,18,4158,53,0.0265919,1953
10,18,4158,54,0.0265919,1954
10,18,4158,55,0.0265919,1955
10,18,4158,56,0.0265919,1956
10,18,4158,57,0.0265919,1957
10,18,4158,58,0.0265919,1958
10,18,4158,59,0.0265919,1959
10,18,4158,60,0.0265919,1960
10,18,4158,61,0.01435652,1961
10,18,4158,62,0.01435652,1962
10,18,4158,63,0.01435652,1963
10,18,4158,64,0.01435652,1964
10,18,4158,65,0.01435652,1965
10,18,4158,66,0.01435652,1966
10,18,4158,67,0.01435652,1967
10,18,4158,68,0.01435652,1968
10,18,4158,69,0.01435652,1969
10,18,4158,70,0.01435652,1970
10,18,4158,71,0.040561476,1971
10,18,4158,72,0.040561476,1972
10,18,4158,73,0.040561476,1973
10,18,4158,74,0.040561476,1974
10,18,4158,75,0.040561476,1975
10,18,4158,76,0.040561476,1976
10,18,4158,77,0.040561476,1977
10,18,4158,78,0.040561476,1978
10,18,4158,79,0.040561476,1979
10,18,4158,80,0.040561476,1980
10,18,4158,81,0.0641993,1981
10,18,4158,82,0.0641993,1982
10,18,4158,83,0.0641993,1983
10,18,4158,84,0.0641993,1984
10,18,4158,85,0.05545563514,1985
10,18,4158,86,0.05545563514,1986
10,18,4158,87,0.05545563514,1987
10,18,4158,88,0.05545563514,1988
10,18,4158,89,0.05545563514,1989
10,18,4158,90,0.019856480200000002,1990
10,18,4158,91,0.019856480200000002,1991
10,18,4158,92,0.019856480200000002,1992
10,18,4158,93,0.019856480200000002,1993
10,18,4158,94,0.019856480200000002,1994
10,18,4158,95,0.03813108,1995
10,18,4158,96,0.035682291,1996
10,18,4158,97,0.019941139,1997
10,18,4158,98,0.012502556,1998
10,18,4158,99,0.015512134,1999
10,18,4158,100,0.014597242,2000
10,18,4158,101,0.05034689,2001
10,18,4158,102,0.009676752,2002
10,18,4158,103,0.05423816,2003
10,18,4158,104,0.042199558932,2004
10,18,4158,105,0.032096552,2005
10,18,4158,106,0.051580627579999996,2006
10,18,4158,107,0.05366986,2007
10,18,4158,108,0.04119006,2008
10,18,4158,109,0.1068538,2009
10,18,4158,110,0.0839028,2010
10,18,4158,111,0.048739187,2011
10,18,4158,112,0.0912276,2012
10,18,4158,113,0.0831081197,2013
10,18,4158,114,0.03188605,2014
10,19,4159,1,0.04428017,1901
10,19,4159,2,0.04428017,1902
10,19,4159,3,0.04428017,1903
10,19,4159,4,0.04428017,1904
10,19,4159,5,0.04428017,1905
10,19,4159,6,0.04428017,1906
10,19,4159,7,0.04428017,1907
10,19,4159,8,0.04428017,1908
10,19,4159,9,0.04428017,1909
10,19,4159,10,0.04428017,1910
10,19,4159,11,0.033486202,1911
10,19,4159,12,0.033486202,1912
10,19,4159,13,0.033486202,1913
10,19,4159,14,0.033486202,1914
10,19,4159,15,0.033486202,1915
10,19,4159,16,0.033486202,1916
10,19,4159,17,0.033486202,1917
10,19,4159,18,0.033486202,1918
10,19,4159,19,0.033486202,1919
10,19,4159,20,0.033486202,1920
10,19,4159,21,0.031933632999999996,1921
10,19,4159,22,0.031933632999999996,1922
10,19,4159,23,0.031933632999999996,1923
10,19,4159,24,0.031933632999999996,1924
10,19,4159,25,0.031933632999999996,1925
10,19,4159,26,0.031933632999999996,1926
10,19,4159,27,0.031933632999999996,1927
10,19,4159,28,0.031933632999999996,1928
10,19,4159,29,0.031933632999999996,1929
10,19,4159,30,0.031933632999999996,1930
10,19,4159,31,0.0229559672,1931
10,19,4159,32,0.0229559672,1932
10,19,4159,33,0.0229559672,1933
10,19,4159,34,0.0229559672,1934
10,19,4159,35,0.0229559672,1935
10,19,4159,36,0.0229559672,1936
10,19,4159,37,0.0229559672,1937
10,19,4159,38,0.0229559672,1938
10,19,4159,39,0.0229559672,1939
10,19,4159,40,0.0229559672,1940
10,19,4159,41,0.04273261,1941
10,19,4159,42,0.04273261,1942
10,19,4159,43,0.04273261,1943
10,19,4159,44,0.04273261,1944
10,19,4159,45,0.04273261,1945
10,19,4159,46,0.04273261,1946
10,19,4159,47,0.04273261,1947
10,19,4159,48,0.04273261,1948
10,19,4159,49,0.04273261,1949
10,19,4159,50,0.04273261,1950
10,19,4159,51,0.029947429,1951
10,19,4159,52,0.029947429,1952
10,19,4159,53,0.029947429,1953
10,19,4159,54,0.029947429,1954
10,19,4159,55,0.029947429,1955
10,19,4159,56,0.029947429,1956
10,19,4159,57,0.029947429,1957
10,19,4159,58,0.029947429,1958
10,19,4159,59,0.029947429,1959
10,19,4159,60,0.029947429,1960
10,19,4159,61,0.030731763000000002,1961
10,19,4159,62,0.030731763000000002,1962
10,19,4159,63,0.030731763000000002,1963
10,19,4159,64,0.030731763000000002,1964
10,19,4159,65,0.030731763000000002,1965
10,19,4159,66,0.030731763000000002,1966
10,19,4159,67,0.030731763000000002,1967
10,19,4159,68,0.030731763000000002,1968
10,19,4159,69,0.030731763000000002,1969
10,19,4159,70,0.030731763000000002,1970
10,19,4159,71,0.04387876,1971
10,19,4159,72,0.04387876,1972
10,19,4159,73,0.04387876,1973
10,19,4159,74,0.04387876,1974
10,19,4159,75,0.04387876,1975
10,19,4159,76,0.04387876,1976
10,19,4159,77,0.04387876,1977
10,19,4159,78,0.04387876,1978
10,19,4159,79,0.04387876,1979
10,19,4159,80,0.04387876,1980
10,19,4159,81,0.037572009999999996,1981
10,19,4159,82,0.037572009999999996,1982
10,19,4159,83,0.037572009999999996,1983
10,19,4159,84,0.037572009999999996,1984
10,19,4159,85,0.051750083200000005,1985
10,19,4159,86,0.051750083200000005,1986
10,19,4159,87,0.051750083200000005,1987
10,19,4159,88,0.051750083200000005,1988
10,19,4159,89,0.051750083200000005,1989
10,19,4159,90,0.02598684542,1990
10,19,4159,91,0.02598684542,1991
10,19,4159,92,0.02598684542,1992
10,19,4159,93,0.02598684542,1993
10,19,4159,94,0.02598684542,1994
10,19,4159,95,0.022691365261,1995
10,19,4159,96,0.034292539999999996,1996
10,19,4159,97,0.0338881,1997
10,19,4159,98,0.00342100185,1998
10,19,4159,99,0.016975363809,1999
10,19,4159,100,0.0050441539999999995,2000
10,19,4159,101,0.044932862999999997,2001
10,19,4159,102,0.010620928,2002
10,19,4159,103,0.0435495948,2003
10,19,4159,104,0.0340076817,2004
10,19,4159,105,0.027174979000000002,2005
10,19,4159,106,0.0565139971,2006
10,19,4159,107,0.05214216,2007
10,19,4159,108,0.043782631,2008
10,19,4159,109,0.0962662,2009
10,19,4159,110,0.070789622,2010
10,19,4159,111,0.042240719999999995,2011
10,19,4159,112,0.0891133,2012
10,19,4159,113,0.073224,2013
10,19,4159,114,0.0201662028,2014
10,20,4160,1,0.042013715,1901
10,20,4160,2,0.042013715,1902
10,20,4160,3,0.042013715,1903
10,20,4160,4,0.042013715,1904
10,20,4160,5,0.042013715,1905
10,20,4160,6,0.042013715,1906
10,20,4160,7,0.042013715,1907
10,20,4160,8,0.042013715,1908
10,20,4160,9,0.042013715,1909
10,20,4160,10,0.042013715,1910
10,20,4160,11,0.023271607,1911
10,20,4160,12,0.023271607,1912
10,20,4160,13,0.023271607,1913
10,20,4160,14,0.023271607,1914
10,20,4160,15,0.023271607,1915
10,20,4160,16,0.023271607,1916
10,20,4160,17,0.023271607,1917
10,20,4160,18,0.023271607,1918
10,20,4160,19,0.023271607,1919
10,20,4160,20,0.023271607,1920
10,20,4160,21,0.0174493257,1921
10,20,4160,22,0.0174493257,1922
10,20,4160,23,0.0174493257,1923
10,20,4160,24,0.0174493257,1924
10,20,4160,25,0.0174493257,1925
10,20,4160,26,0.0174493257,1926
10,20,4160,27,0.0174493257,1927
10,20,4160,28,0.0174493257,1928
10,20,4160,29,0.0174493257,1929
10,20,4160,30,0.0174493257,1930
10,20,4160,31,0.027761542,1931
10,20,4160,32,0.027761542,1932
10,20,4160,33,0.027761542,1933
10,20,4160,34,0.027761542,1934
10,20,4160,35,0.027761542,1935
10,20,4160,36,0.027761542,1936
10,20,4160,37,0.027761542,1937
10,20,4160,38,0.027761542,1938
10,20,4160,39,0.027761542,1939
10,20,4160,40,0.027761542,1940
10,20,4160,41,0.01377488,1941
10,20,4160,42,0.01377488,1942
10,20,4160,43,0.01377488,1943
10,20,4160,44,0.01377488,1944
10,20,4160,45,0.01377488,1945
10,20,4160,46,0.01377488,1946
10,20,4160,47,0.01377488,1947
10,20,4160,48,0.01377488,1948
10,20,4160,49,0.01377488,1949
10,20,4160,50,0.01377488,1950
10,20,4160,51,0.014188144409999999,1951
10,20,4160,52,0.014188144409999999,1952
10,20,4160,53,0.014188144409999999,1953
10,20,4160,54,0.014188144409999999,1954
10,20,4160,55,0.014188144409999999,1955
10,20,4160,56,0.014188144409999999,1956
10,20,4160,57,0.014188144409999999,1957
10,20,4160,58,0.014188144409999999,1958
10,20,4160,59,0.014188144409999999,1959
10,20,4160,60,0.014188144409999999,1960
10,20,4160,61,0.027553112894,1961
10,20,4160,62,0.027553112894,1962
10,20,4160,63,0.027553112894,1963
10,20,4160,64,0.027553112894,1964
10,20,4160,65,0.027553112894,1965
10,20,4160,66,0.027553112894,1966
10,20,4160,67,0.027553112894,1967
10,20,4160,68,0.027553112894,1968
10,20,4160,69,0.027553112894,1969
10,20,4160,70,0.027553112894,1970
10,20,4160,71,0.036653329,1971
10,20,4160,72,0.036653329,1972
10,20,4160,73,0.036653329,1973
10,20,4160,74,0.036653329,1974
10,20,4160,75,0.036653329,1975
10,20,4160,76,0.036653329,1976
10,20,4160,77,0.036653329,1977
10,20,4160,78,0.036653329,1978
10,20,4160,79,0.036653329,1979
10,20,4160,80,0.036653329,1980
10,20,4160,81,0.044337521,1981
10,20,4160,82,0.044337521,1982
10,20,4160,83,0.044337521,1983
10,20,4160,84,0.044337521,1984
10,20,4160,85,0.04484846492,1985
10,20,4160,86,0.04484846492,1986
10,20,4160,87,0.04484846492,1987
10,20,4160,88,0.04484846492,1988
10,20,4160,89,0.04484846492,1989
10,20,4160,90,0.020550849,1990
10,20,4160,91,0.020550849,1991
10,20,4160,92,0.020550849,1992
10,20,4160,93,0.020550849,1993
10,20,4160,94,0.020550849,1994
10,20,4160,95,0.029848368775,1995
10,20,4160,96,0.027746561,1996
10,20,4160,97,0.0081522277,1997
10,20,4160,98,0.005916176,1998
10,20,4160,99,0.012068922,1999
10,20,4160,100,0.008070852,2000
10,20,4160,101,0.043333023,2001
10,20,4160,102,0.0081550196,2002
10,20,4160,103,0.038518912,2003
10,20,4160,104,0.0248891044,2004
10,20,4160,105,0.0203427932,2005
10,20,4160,106,0.035311403,2006
10,20,4160,107,0.03745981,2007
10,20,4160,108,0.03098099,2008
10,20,4160,109,0.0820971,2009
10,20,4160,110,0.04816336,2010
10,20,4160,111,0.026235879,2011
10,20,4160,112,0.058020918899999996,2012
10,20,4160,113,0.048930121199999996,2013
10,20,4160,114,0.032491492,2014
10,21,4161,1,0.03966792,1901
10,21,4161,2,0.03966792,1902
10,21,4161,3,0.03966792,1903
10,21,4161,4,0.03966792,1904
10,21,4161,5,0.03966792,1905
10,21,4161,6,0.03966792,1906
10,21,4161,7,0.03966792,1907
10,21,4161,8,0.03966792,1908
10,21,4161,9,0.03966792,1909
10,21,4161,10,0.03966792,1910
10,21,4161,11,0.024678685349,1911
10,21,4161,12,0.024678685349,1912
10,21,4161,13,0.024678685349,1913
10,21,4161,14,0.024678685349,1914
10,21,4161,15,0.024678685349,1915
10,21,4161,16,0.024678685349,1916
10,21,4161,17,0.024678685349,1917
10,21,4161,18,0.024678685349,1918
10,21,4161,19,0.024678685349,1919
10,21,4161,20,0.024678685349,1920
10,21,4161,21,0.04541503,1921
10,21,4161,22,0.04541503,1922
10,21,4161,23,0.04541503,1923
10,21,4161,24,0.04541503,1924
10,21,4161,25,0.04541503,1925
10,21,4161,26,0.04541503,1926
10,21,4161,27,0.04541503,1927
10,21,4161,28,0.04541503,1928
10,21,4161,29,0.04541503,1929
10,21,4161,30,0.04541503,1930
10,21,4161,31,0.051215184000000004,1931
10,21,4161,32,0.051215184000000004,1932
10,21,4161,33,0.051215184000000004,1933
10,21,4161,34,0.051215184000000004,1934
10,21,4161,35,0.051215184000000004,1935
10,21,4161,36,0.051215184000000004,1936
10,21,4161,37,0.051215184000000004,1937
10,21,4161,38,0.051215184000000004,1938
10,21,4161,39,0.051215184000000004,1939
10,21,4161,40,0.051215184000000004,1940
10,21,4161,41,0.0535755248,1941
10,21,4161,42,0.0535755248,1942
10,21,4161,43,0.0535755248,1943
10,21,4161,44,0.0535755248,1944
10,21,4161,45,0.0535755248,1945
10,21,4161,46,0.0535755248,1946
10,21,4161,47,0.0535755248,1947
10,21,4161,48,0.0535755248,1948
10,21,4161,49,0.0535755248,1949
10,21,4161,50,0.0535755248,1950
10,21,4161,51,0.032381011,1951
10,21,4161,52,0.032381011,1952
10,21,4161,53,0.032381011,1953
10,21,4161,54,0.032381011,1954
10,21,4161,55,0.032381011,1955
10,21,4161,56,0.032381011,1956
10,21,4161,57,0.032381011,1957
10,21,4161,58,0.032381011,1958
10,21,4161,59,0.032381011,1959
10,21,4161,60,0.032381011,1960
10,21,4161,61,0.043029218,1961
10,21,4161,62,0.043029218,1962
10,21,4161,63,0.043029218,1963
10,21,4161,64,0.043029218,1964
10,21,4161,65,0.043029218,1965
10,21,4161,66,0.043029218,1966
10,21,4161,67,0.043029218,1967
10,21,4161,68,0.043029218,1968
10,21,4161,69,0.043029218,1969
10,21,4161,70,0.043029218,1970
10,21,4161,71,0.05138195,1971
10,21,4161,72,0.05138195,1972
10,21,4161,73,0.05138195,1973
10,21,4161,74,0.05138195,1974
10,21,4161,75,0.05138195,1975
10,21,4161,76,0.05138195,1976
10,21,4161,77,0.05138195,1977
10,21,4161,78,0.05138195,1978
10,21,4161,79,0.05138195,1979
10,21,4161,80,0.05138195,1980
10,21,4161,81,0.057142293,1981
10,21,4161,82,0.057142293,1982
10,21,4161,83,0.057142293,1983
10,21,4161,84,0.057142293,1984
10,21,4161,85,0.05840644576,1985
10,21,4161,86,0.05840644576,1986
10,21,4161,87,0.05840644576,1987
10,21,4161,88,0.05840644576,1988
10,21,4161,89,0.05840644576,1989
10,21,4161,90,0.019828851,1990
10,21,4161,91,0.019828851,1991
10,21,4161,92,0.019828851,1992
10,21,4161,93,0.019828851,1993
10,21,4161,94,0.019828851,1994
10,21,4161,95,0.043744080000000005,1995
10,21,4161,96,0.042442294,1996
10,21,4161,97,0.036190194,1997
10,21,4161,98,0.03411782,1998
10,21,4161,99,0.019695224,1999
10,21,4161,100,0.031544514,2000
10,21,4161,101,0.037771243999999995,2001
10,21,4161,102,0.0069428223,2002
10,21,4161,103,0.03867526,2003
10,21,4161,104,0.02579368828204,2004
10,21,4161,105,0.021519031067,2005
10,21,4161,106,0.055315825,2006
10,21,4161,107,0.055646551,2007
10,21,4161,108,0.046108739999999995,2008
10,21,4161,109,0.1048296,2009
10,21,4161,110,0.07725779,2010
10,21,4161,111,0.04342001,2011
10,21,4161,112,0.08971976,2012
10,21,4161,113,0.08447747,2013
10,21,4161,114,0.02886359,2014
10,22,4162,1,0.0954142,1901
10,22,4162,2,0.0954142,1902
10,22,4162,3,0.0954142,1903
10,22,4162,4,0.0954142,1904
10,22,4162,5,0.0954142,1905
10,22,4162,6,0.0954142,1906
10,22,4162,7,0.0954142,1907
10,22,4162,8,0.0954142,1908
10,22,4162,9,0.0954142,1909
10,22,4162,10,0.0954142,1910
10,22,4162,11,0.056409839,1911
10,22,4162,12,0.056409839,1912
10,22,4162,13,0.056409839,1913
10,22,4162,14,0.056409839,1914
10,22,4162,15,0.056409839,1915
10,22,4162,16,0.056409839,1916
10,22,4162,17,0.056409839,1917
10,22,4162,18,0.056409839,1918
10,22,4162,19,0.056409839,1919
10,22,4162,20,0.056409839,1920
10,22,4162,21,0.041895879999999996,1921
10,22,4162,22,0.041895879999999996,1922
10,22,4162,23,0.041895879999999996,1923
10,22,4162,24,0.041895879999999996,1924
10,22,4162,25,0.041895879999999996,1925
10,22,4162,26,0.041895879999999996,1926
10,22,4162,27,0.041895879999999996,1927
10,22,4162,28,0.041895879999999996,1928
10,22,4162,29,0.041895879999999996,1929
10,22,4162,30,0.041895879999999996,1930
10,22,4162,31,0.0228720174,1931
10,22,4162,32,0.0228720174,1932
10,22,4162,33,0.0228720174,1933
10,22,4162,34,0.0228720174,1934
10,22,4162,35,0.0228720174,1935
10,22,4162,36,0.0228720174,1936
10,22,4162,37,0.0228720174,1937
10,22,4162,38,0.0228720174,1938
10,22,4162,39,0.0228720174,1939
10,22,4162,40,0.0228720174,1940
10,22,4162,41,0.026726252000000002,1941
10,22,4162,42,0.026726252000000002,1942
10,22,4162,43,0.026726252000000002,1943
10,22,4162,44,0.026726252000000002,1944
10,22,4162,45,0.026726252000000002,1945
10,22,4162,46,0.026726252000000002,1946
10,22,4162,47,0.026726252000000002,1947
10,22,4162,48,0.026726252000000002,1948
10,22,4162,49,0.026726252000000002,1949
10,22,4162,50,0.026726252000000002,1950
10,22,4162,51,0.0063807661,1951
10,22,4162,52,0.0063807661,1952
10,22,4162,53,0.0063807661,1953
10,22,4162,54,0.0063807661,1954
10,22,4162,55,0.0063807661,1955
10,22,4162,56,0.0063807661,1956
10,22,4162,57,0.0063807661,1957
10,22,4162,58,0.0063807661,1958
10,22,4162,59,0.0063807661,1959
10,22,4162,60,0.0063807661,1960
10,22,4162,61,0.011633576999999999,1961
10,22,4162,62,0.011633576999999999,1962
10,22,4162,63,0.011633576999999999,1963
10,22,4162,64,0.011633576999999999,1964
10,22,4162,65,0.011633576999999999,1965
10,22,4162,66,0.011633576999999999,1966
10,22,4162,67,0.011633576999999999,1967
10,22,4162,68,0.011633576999999999,1968
10,22,4162,69,0.011633576999999999,1969
10,22,4162,70,0.011633576999999999,1970
10,22,4162,71,0.031694296999999996,1971
10,22,4162,72,0.031694296999999996,1972
10,22,4162,73,0.031694296999999996,1973
10,22,4162,74,0.031694296999999996,1974
10,22,4162,75,0.031694296999999996,1975
10,22,4162,76,0.031694296999999996,1976
10,22,4162,77,0.031694296999999996,1977
10,22,4162,78,0.031694296999999996,1978
10,22,4162,79,0.031694296999999996,1979
10,22,4162,80,0.031694296999999996,1980
10,22,4162,81,0.067725324,1981
10,22,4162,82,0.067725324,1982
10,22,4162,83,0.067725324,1983
10,22,4162,84,0.067725324,1984
10,22,4162,85,0.052921710999999996,1985
10,22,4162,86,0.052921710999999996,1986
10,22,4162,87,0.052921710999999996,1987
10,22,4162,88,0.052921710999999996,1988
10,22,4162,89,0.052921710999999996,1989
10,22,4162,90,0.023682565,1990
10,22,4162,91,0.023682565,1991
10,22,4162,92,0.023682565,1992
10,22,4162,93,0.023682565,1993
10,22,4162,94,0.023682565,1994
10,22,4162,95,0.04317952292,1995
10,22,4162,96,0.017127615,1996
10,22,4162,97,0.029055420000000002,1997
10,22,4162,98,0.04502794,1998
10,22,4162,99,0.0018611708,1999
10,22,4162,100,0.0171427541,2000
10,22,4162,101,0.0473191914,2001
10,22,4162,102,0.00756421,2002
10,22,4162,103,0.041559751,2003
10,22,4162,104,0.043105598,2004
10,22,4162,105,0.0380162831,2005
10,22,4162,106,0.0500594998,2006
10,22,4162,107,0.0553357517,2007
10,22,4162,108,0.03634421,2008
10,22,4162,109,0.1047711,2009
10,22,4162,110,0.1124356,2010
10,22,4162,111,0.0631578,2011
10,22,4162,112,0.06851894,2012
10,22,4162,113,0.056077585,2013
10,22,4162,114,0.041632577999999996,2014
10,23,4163,1,0.037676655,1901
10,23,4163,2,0.037676655,1902
10,23,4163,3,0.037676655,1903
10,23,4163,4,0.037676655,1904
10,23,4163,5,0.037676655,1905
10,23,4163,6,0.037676655,1906
10,23,4163,7,0.037676655,1907
10,23,4163,8,0.037676655,1908
10,23,4163,9,0.037676655,1909
10,23,4163,10,0.037676655,1910
10,23,4163,11,0.078671,1911
10,23,4163,12,0.078671,1912
10,23,4163,13,0.078671,1913
10,23,4163,14,0.078671,1914
10,23,4163,15,0.078671,1915
10,23,4163,16,0.078671,1916
10,23,4163,17,0.078671,1917
10,23,4163,18,0.078671,1918
10,23,4163,19,0.078671,1919
10,23,4163,20,0.078671,1920
10,23,4163,21,0.025849254999999998,1921
10,23,4163,22,0.025849254999999998,1922
10,23,4163,23,0.025849254999999998,1923
10,23,4163,24,0.025849254999999998,1924
10,23,4163,25,0.025849254999999998,1925
10,23,4163,26,0.025849254999999998,1926
10,23,4163,27,0.025849254999999998,1927
10,23,4163,28,0.025849254999999998,1928
10,23,4163,29,0.025849254999999998,1929
10,23,4163,30,0.025849254999999998,1930
10,23,4163,31,0.0395284022,1931
10,23,4163,32,0.0395284022,1932
10,23,4163,33,0.0395284022,1933
10,23,4163,34,0.0395284022,1934
10,23,4163,35,0.0395284022,1935
10,23,4163,36,0.0395284022,1936
